  0.52208709E+00  0.48209849E+01
  0.52445587E+00  0.48196723E+01
  0.52682464E+00  0.48183419E+01
  0.52919341E+00  0.48169980E+01
  0.53156218E+00  0.48156452E+01
  0.53393095E+00  0.48142883E+01
  0.53629973E+00  0.48129321E+01
  0.53866850E+00  0.48115812E+01
  0.54103727E+00  0.48102399E+01
  0.54340604E+00  0.48089118E+01
  0.54577481E+00  0.48075999E+01
  0.54814359E+00  0.48063058E+01
  0.55051236E+00  0.48050301E+01
  0.55288113E+00  0.48037719E+01
  0.55524990E+00  0.48025288E+01
  0.55761867E+00  0.48012970E+01
  0.55998745E+00  0.48000718E+01
  0.56235622E+00  0.47988475E+01
  0.56472499E+00  0.47976186E+01
  0.56709376E+00  0.47963796E+01
  0.56946253E+00  0.47951262E+01
  0.57183131E+00  0.47938548E+01
  0.57420008E+00  0.47925636E+01
  0.57656885E+00  0.47912517E+01
  0.57893762E+00  0.47899201E+01
  0.58130639E+00  0.47885715E+01
  0.58367517E+00  0.47872118E+01
  0.58604394E+00  0.47858515E+01
  0.58841271E+00  0.47845076E+01
  0.59078148E+00  0.47832062E+01
  0.59315025E+00  0.47819843E+01
  0.59551903E+00  0.47808918E+01
  0.59788780E+00  0.47799918E+01
  0.60025657E+00  0.47793589E+01
  0.60262534E+00  0.47790750E+01
  0.60499411E+00  0.47792179E+01
  0.60736289E+00  0.47798461E+01
  0.60973166E+00  0.47809825E+01
  0.61210043E+00  0.47826072E+01
  0.61446920E+00  0.47846613E+01
  0.61683797E+00  0.47870584E+01
  0.61920675E+00  0.47896946E+01
  0.62157552E+00  0.47924526E+01
  0.62394429E+00  0.47951964E+01
  0.62631306E+00  0.47977574E+01
  0.62868183E+00  0.47999232E+01
  0.63105061E+00  0.48014742E+01
  0.63341938E+00  0.48023162E+01
  0.63578815E+00  0.48025692E+01
  0.63815692E+00  0.48024550E+01
  0.64052569E+00  0.48021618E+01
  0.64289447E+00  0.48018139E+01
  0.64526324E+00  0.48014888E+01
  0.64763201E+00  0.48012338E+01
  0.65000078E+00  0.48010764E+01
  0.65236955E+00  0.48010295E+01
  0.65473833E+00  0.48010958E+01
  0.65710710E+00  0.48012709E+01
  0.65947587E+00  0.48015464E+01
  0.66184464E+00  0.48019134E+01
  0.66421341E+00  0.48023649E+01
  0.66658219E+00  0.48028977E+01
  0.66895096E+00  0.48035132E+01
  0.67131973E+00  0.48042151E+01
  0.67368850E+00  0.48050043E+01
  0.67605727E+00  0.48058730E+01
  0.67842605E+00  0.48068023E+01
  0.68079482E+00  0.48077667E+01
  0.68316359E+00  0.48087416E+01
  0.68553236E+00  0.48097067E+01
  0.68790114E+00  0.48106426E+01
  0.69026991E+00  0.48115267E+01
  0.69263868E+00  0.48123310E+01
  0.69500745E+00  0.48130227E+01
  0.69737622E+00  0.48135667E+01
  0.69974500E+00  0.48139293E+01
  0.70211377E+00  0.48140818E+01
  0.70448254E+00  0.48140032E+01
  0.70685131E+00  0.48136828E+01
  0.70922008E+00  0.48131193E+01
  0.71158886E+00  0.48123201E+01
  0.71395763E+00  0.48112979E+01
  0.71632640E+00  0.48100692E+01
  0.71869517E+00  0.48086522E+01
  0.72106394E+00  0.48070659E+01
  0.72343272E+00  0.48053290E+01
  0.72580149E+00  0.48034603E+01
  0.72817026E+00  0.48014778E+01
  0.73053903E+00  0.47993993E+01
  0.73290780E+00  0.47972416E+01
  0.73527658E+00  0.47950212E+01
  0.73764535E+00  0.47927533E+01
  0.74001412E+00  0.47904527E+01
  0.74238289E+00  0.47881329E+01
  0.74475166E+00  0.47858068E+01
  0.74712044E+00  0.47834861E+01
  0.74948921E+00  0.47811818E+01
  0.75185798E+00  0.47789040E+01
  0.75422675E+00  0.47766622E+01
  0.75659552E+00  0.47744654E+01
  0.75896430E+00  0.47723223E+01
  0.76133307E+00  0.47702415E+01
  0.76370184E+00  0.47682316E+01
  0.76607061E+00  0.47663016E+01
  0.76843938E+00  0.47644611E+01
  0.77080816E+00  0.47627204E+01
  0.77317693E+00  0.47610908E+01
  0.77554570E+00  0.47595842E+01
  0.77791447E+00  0.47582137E+01
  0.78028324E+00  0.47569922E+01
  0.78265202E+00  0.47559318E+01
  0.78502079E+00  0.47550421E+01
  0.78738956E+00  0.47543282E+01
  0.78975833E+00  0.47537881E+01
  0.79212710E+00  0.47534110E+01
  0.79449588E+00  0.47531768E+01
  0.79686465E+00  0.47530568E+01
  0.79923342E+00  0.47530173E+01
  0.80160219E+00  0.47530243E+01
  0.80397096E+00  0.47530483E+01
  0.80633974E+00  0.47530697E+01
  0.80870851E+00  0.47532115E+01
  0.81107728E+00  0.47536376E+01
  0.81344605E+00  0.47543417E+01
  0.81581482E+00  0.47553144E+01
  0.81818360E+00  0.47565438E+01
  0.82055237E+00  0.47580160E+01
  0.82292114E+00  0.47597149E+01
  0.82528991E+00  0.47616222E+01
  0.82765868E+00  0.47637165E+01
  0.83002746E+00  0.47659738E+01
  0.83239623E+00  0.47683670E+01
  0.83476500E+00  0.47708672E+01
  0.83713377E+00  0.47734435E+01
  0.83950254E+00  0.47760638E+01
  0.84187132E+00  0.47786955E+01
  0.84424009E+00  0.47813049E+01
  0.84660886E+00  0.47838583E+01
  0.84897763E+00  0.47863216E+01
  0.85134640E+00  0.47886613E+01
  0.85371518E+00  0.47908452E+01
  0.85608395E+00  0.47928437E+01
  0.85845272E+00  0.47946311E+01
  0.86082149E+00  0.47961882E+01
  0.86319026E+00  0.47975034E+01
  0.86555904E+00  0.47985743E+01
  0.86792781E+00  0.47994081E+01
  0.87029658E+00  0.48000215E+01
  0.87266535E+00  0.48004389E+01
  0.87503412E+00  0.48006912E+01
  0.87740290E+00  0.48008145E+01
  0.87977167E+00  0.48008493E+01
  0.88214044E+00  0.48008407E+01
  0.88450921E+00  0.48008397E+01
  0.88687798E+00  0.48009032E+01
  0.88924676E+00  0.48010919E+01
  0.89161553E+00  0.48014626E+01
  0.89398430E+00  0.48020502E+01
  0.89635307E+00  0.48028421E+01
  0.89872184E+00  0.48037563E+01
  0.90109062E+00  0.48046512E+01
  0.90345939E+00  0.48053904E+01
  0.90582816E+00  0.48059191E+01
  0.90819693E+00  0.48062652E+01
  0.91056570E+00  0.48064845E+01
  0.91293448E+00  0.48066220E+01
  0.91530325E+00  0.48067039E+01
  0.91767202E+00  0.48067406E+01
  0.92004079E+00  0.48067320E+01
  0.92240956E+00  0.48066709E+01
  0.92477834E+00  0.48065469E+01
  0.92714711E+00  0.48063495E+01
  0.92951588E+00  0.48060727E+01
  0.93188465E+00  0.48057201E+01
  0.93425342E+00  0.48053107E+01
  0.93662220E+00  0.48048822E+01
  0.93899097E+00  0.48044886E+01
  0.94135974E+00  0.48041904E+01
  0.94372851E+00  0.48040375E+01
  0.94609728E+00  0.48040532E+01
  0.94846606E+00  0.48042263E+01
  0.95083483E+00  0.48045152E+01
  0.95320360E+00  0.48048599E+01
  0.95557237E+00  0.48051946E+01
  0.95794115E+00  0.48054577E+01
  0.96030992E+00  0.48055986E+01
  0.96267869E+00  0.48055810E+01
  0.96504746E+00  0.48053850E+01
  0.96741623E+00  0.48050073E+01
  0.96978501E+00  0.48044600E+01
  0.97215378E+00  0.48037670E+01
  0.97452255E+00  0.48029605E+01
  0.97689132E+00  0.48020759E+01
  0.97926009E+00  0.48011479E+01
  0.98162887E+00  0.48002072E+01
  0.98399764E+00  0.47992781E+01
  0.98636641E+00  0.47983779E+01
  0.98873518E+00  0.47975180E+01
  0.99110395E+00  0.47967080E+01
  0.99347273E+00  0.47959632E+01
  0.99584150E+00  0.47953157E+01
  0.99821027E+00  0.47948230E+01
  0.10005790E+01  0.47945585E+01
  0.10029478E+01  0.47945757E+01
  0.10053166E+01  0.47948760E+01
  0.10076854E+01  0.47954168E+01
  0.10100541E+01  0.47961443E+01
  0.10124229E+01  0.47970140E+01
  0.10147917E+01  0.47979945E+01
  0.10171604E+01  0.47990653E+01
  0.10195292E+01  0.48002123E+01
  0.10218980E+01  0.48014256E+01
  0.10242668E+01  0.48026974E+01
  0.10266355E+01  0.48040207E+01
  0.10290043E+01  0.48053895E+01
  0.10313731E+01  0.48067972E+01
  0.10337418E+01  0.48082374E+01
  0.10361106E+01  0.48097027E+01
  0.10384794E+01  0.48111851E+01
  0.10408482E+01  0.48126756E+01
  0.10432169E+01  0.48141638E+01
  0.10455857E+01  0.48156384E+01
  0.10479545E+01  0.48170875E+01
  0.10503233E+01  0.48184994E+01
  0.10526920E+01  0.48198635E+01
  0.10550608E+01  0.48211719E+01
  0.10574296E+01  0.48224197E+01
  0.10597983E+01  0.48236049E+01
  0.10621671E+01  0.48247276E+01
  0.10645359E+01  0.48257887E+01
  0.10669047E+01  0.48267885E+01
  0.10692734E+01  0.48277260E+01
  0.10716422E+01  0.48285985E+01
  0.10740110E+01  0.48294018E+01
  0.10763797E+01  0.48301308E+01
  0.10787485E+01  0.48307794E+01
  0.10811173E+01  0.48313418E+01
  0.10834861E+01  0.48318123E+01
  0.10858548E+01  0.48321864E+01
  0.10882236E+01  0.48324611E+01
  0.10905924E+01  0.48326357E+01
  0.10929612E+01  0.48327123E+01
  0.10953299E+01  0.48326971E+01
  0.10976987E+01  0.48326004E+01
  0.11000675E+01  0.48324376E+01
  0.11024362E+01  0.48322306E+01
  0.11048050E+01  0.48320091E+01
  0.11071738E+01  0.48318144E+01
  0.11095426E+01  0.48317066E+01
  0.11119113E+01  0.48317743E+01
  0.11142801E+01  0.48321388E+01
  0.11166489E+01  0.48329162E+01
  0.11190176E+01  0.48341108E+01
  0.11213864E+01  0.48355585E+01
  0.11237552E+01  0.48370124E+01
  0.11261240E+01  0.48382460E+01
  0.11284927E+01  0.48391121E+01
  0.11308615E+01  0.48395901E+01
  0.11332303E+01  0.48397726E+01
  0.11355990E+01  0.48397889E+01
  0.11379678E+01  0.48397448E+01
  0.11403366E+01  0.48397034E+01
  
  0.00000000E+00  0.48182427E+01
  0.23617144E-02  0.48183075E+01
  0.47234288E-02  0.48185381E+01
  0.70851432E-02  0.48189298E+01
  0.94468576E-02  0.48194747E+01
  0.11808572E-01  0.48201623E+01
  0.14170286E-01  0.48209794E+01
  0.16532001E-01  0.48219105E+01
  0.18893715E-01  0.48229379E+01
  0.21255430E-01  0.48240416E+01
  0.23617144E-01  0.48251986E+01
  0.25978858E-01  0.48263828E+01
  0.28340573E-01  0.48275639E+01
  0.30702287E-01  0.48287072E+01
  0.33064002E-01  0.48297734E+01
  0.35425716E-01  0.48307204E+01
  0.37787431E-01  0.48315072E+01
  0.40149145E-01  0.48320991E+01
  0.42510859E-01  0.48324746E+01
  0.44872574E-01  0.48326282E+01
  0.47234288E-01  0.48325692E+01
  0.49596003E-01  0.48323168E+01
  0.51957717E-01  0.48318945E+01
  0.54319431E-01  0.48313258E+01
  0.56681146E-01  0.48306326E+01
  0.59042860E-01  0.48298361E+01
  0.61404575E-01  0.48289592E+01
  0.63766289E-01  0.48280317E+01
  0.66128003E-01  0.48270981E+01
  0.68489718E-01  0.48262308E+01
  0.70851432E-01  0.48255449E+01
  0.73213147E-01  0.48252038E+01
  0.75574861E-01  0.48253780E+01
  0.77936575E-01  0.48261431E+01
  0.80298290E-01  0.48274171E+01
  0.82660004E-01  0.48290199E+01
  0.85021719E-01  0.48307619E+01
  0.87383433E-01  0.48324744E+01
  0.89745147E-01  0.48340082E+01
  0.92106862E-01  0.48352420E+01
  0.94468576E-01  0.48361165E+01
  0.96830291E-01  0.48366626E+01
  0.99192005E-01  0.48369803E+01
  0.10155372E+00  0.48371867E+01
  0.10391543E+00  0.48373786E+01
  0.10627715E+00  0.48376151E+01
  0.10863886E+00  0.48379098E+01
  0.11100058E+00  0.48382287E+01
  0.11336229E+00  0.48385027E+01
  0.11572401E+00  0.48386513E+01
  0.11808572E+00  0.48386072E+01
  0.12044743E+00  0.48383293E+01
  0.12280915E+00  0.48378043E+01
  0.12517086E+00  0.48370409E+01
  0.12753258E+00  0.48360611E+01
  0.12989429E+00  0.48348931E+01
  0.13225601E+00  0.48335667E+01
  0.13461772E+00  0.48321115E+01
  0.13697944E+00  0.48305570E+01
  0.13934115E+00  0.48289362E+01
  0.14170286E+00  0.48272890E+01
  0.14406458E+00  0.48256665E+01
  0.14642629E+00  0.48241318E+01
  0.14878801E+00  0.48227542E+01
  0.15114972E+00  0.48215932E+01
  0.15351144E+00  0.48206845E+01
  0.15587315E+00  0.48200380E+01
  0.15823487E+00  0.48196517E+01
  0.16059658E+00  0.48195205E+01
  0.16295829E+00  0.48196350E+01
  0.16532001E+00  0.48199727E+01
  0.16768172E+00  0.48204860E+01
  0.17004344E+00  0.48210918E+01
  0.17240515E+00  0.48216624E+01
  0.17476687E+00  0.48220243E+01
  0.17712858E+00  0.48219825E+01
  0.17949029E+00  0.48213834E+01
  0.18185201E+00  0.48201791E+01
  0.18421372E+00  0.48184261E+01
  0.18657544E+00  0.48162282E+01
  0.18893715E+00  0.48136867E+01
  0.19129887E+00  0.48108826E+01
  0.19366058E+00  0.48078766E+01
  0.19602230E+00  0.48047147E+01
  0.19838401E+00  0.48014339E+01
  0.20074572E+00  0.47980655E+01
  0.20310744E+00  0.47946385E+01
  0.20546915E+00  0.47911808E+01
  0.20783087E+00  0.47877212E+01
  0.21019258E+00  0.47842900E+01
  0.21255430E+00  0.47809202E+01
  0.21491601E+00  0.47776484E+01
  0.21727773E+00  0.47745148E+01
  0.21963944E+00  0.47715640E+01
  0.22200115E+00  0.47688447E+01
  0.22436287E+00  0.47664086E+01
  0.22672458E+00  0.47643091E+01
  0.22908630E+00  0.47625983E+01
  0.23144801E+00  0.47613234E+01
  0.23380973E+00  0.47605225E+01
  0.23617144E+00  0.47602205E+01
  0.23853316E+00  0.47602198E+01
  0.24089487E+00  0.47603019E+01
  0.24325658E+00  0.47604608E+01
  0.24561830E+00  0.47606863E+01
  0.24798001E+00  0.47609644E+01
  0.25034173E+00  0.47612777E+01
  0.25270344E+00  0.47616059E+01
  0.25506516E+00  0.47619263E+01
  0.25742687E+00  0.47622134E+01
  0.25978858E+00  0.47624393E+01
  0.26215030E+00  0.47625729E+01
  0.26451201E+00  0.47625804E+01
  0.26687373E+00  0.47624247E+01
  0.26923544E+00  0.47620667E+01
  0.27159716E+00  0.47614693E+01
  0.27395887E+00  0.47606069E+01
  0.27632059E+00  0.47594867E+01
  0.27868230E+00  0.47581816E+01
  0.28104401E+00  0.47568388E+01
  0.28340573E+00  0.47555851E+01
  0.28576744E+00  0.47544195E+01
  0.28812916E+00  0.47532669E+01
  0.29049087E+00  0.47520689E+01
  0.29285259E+00  0.47508066E+01
  0.29521430E+00  0.47494944E+01
  0.29757602E+00  0.47481699E+01
  0.29993773E+00  0.47468871E+01
  0.30229944E+00  0.47457093E+01
  0.30466116E+00  0.47447044E+01
  0.30702287E+00  0.47439409E+01
  0.30938459E+00  0.47434848E+01
  0.31174630E+00  0.47433956E+01
  0.31410802E+00  0.47437220E+01
  0.31646973E+00  0.47444956E+01
  0.31883144E+00  0.47457270E+01
  0.32119316E+00  0.47474046E+01
  0.32355487E+00  0.47494993E+01
  0.32591659E+00  0.47519704E+01
  0.32827830E+00  0.47547699E+01
  0.33064002E+00  0.47578463E+01
  0.33300173E+00  0.47611480E+01
  0.33536345E+00  0.47646271E+01
  0.33772516E+00  0.47682436E+01
  0.34008687E+00  0.47719695E+01
  0.34244859E+00  0.47757907E+01
  0.34481030E+00  0.47797076E+01
  0.34717202E+00  0.47837324E+01
  0.34953373E+00  0.47878831E+01
  0.35189545E+00  0.47921748E+01
  0.35425716E+00  0.47966114E+01
  0.35661888E+00  0.48011795E+01
  0.35898059E+00  0.48058449E+01
  0.36134230E+00  0.48105511E+01
  0.36370402E+00  0.48152180E+01
  0.36606573E+00  0.48197396E+01
  0.36842745E+00  0.48239847E+01
  0.37078916E+00  0.48278062E+01
  0.37315088E+00  0.48310709E+01
  0.37551259E+00  0.48337043E+01
  0.37787431E+00  0.48357198E+01
  0.38023602E+00  0.48372030E+01
  0.38259773E+00  0.48382676E+01
  0.38495945E+00  0.48390196E+01
  0.38732116E+00  0.48395435E+01
  0.38968288E+00  0.48399014E+01
  0.39204459E+00  0.48401382E+01
  0.39440631E+00  0.48402857E+01
  0.39676802E+00  0.48403669E+01
  0.39912973E+00  0.48403989E+01
  0.40149145E+00  0.48403942E+01
  0.40385316E+00  0.48403625E+01
  0.40621488E+00  0.48403113E+01
  0.40857659E+00  0.48402463E+01
  0.41093831E+00  0.48401723E+01
  0.41330002E+00  0.48400933E+01
  0.41566174E+00  0.48400124E+01
  0.41802345E+00  0.48399324E+01
  0.42038516E+00  0.48398558E+01
  0.42274688E+00  0.48397846E+01
  0.42510859E+00  0.48397209E+01
  0.42747031E+00  0.48396667E+01
  0.42983202E+00  0.48396239E+01
  0.43219374E+00  0.48395949E+01
  0.43455545E+00  0.48395826E+01
  0.43691717E+00  0.48395920E+01
  0.43927888E+00  0.48396335E+01
  0.44164059E+00  0.48397369E+01
  0.44400231E+00  0.48400224E+01
  0.44636402E+00  0.48409034E+01
  0.44872574E+00  0.48423779E+01
  0.45108745E+00  0.48439181E+01
  0.45344917E+00  0.48453486E+01
  0.45581088E+00  0.48466223E+01
  0.45817259E+00  0.48477209E+01
  0.46053431E+00  0.48486363E+01
  0.46289602E+00  0.48493666E+01
  0.46525774E+00  0.48499147E+01
  0.46761945E+00  0.48502865E+01
  0.46998117E+00  0.48504896E+01
  0.47234288E+00  0.48505308E+01
  0.47471165E+00  0.48505651E+01
  0.47708043E+00  0.48506304E+01
  0.47944920E+00  0.48507337E+01
  0.48181797E+00  0.48508830E+01
  0.48418674E+00  0.48510846E+01
  0.48655551E+00  0.48513412E+01
  0.48892429E+00  0.48516514E+01
  0.49129306E+00  0.48520101E+01
  0.49366183E+00  0.48524093E+01
  0.49603060E+00  0.48528389E+01
  0.49839937E+00  0.48532871E+01
  0.50076815E+00  0.48537410E+01
  0.50313692E+00  0.48541864E+01
  0.50550569E+00  0.48546078E+01
  0.50787446E+00  0.48549887E+01
  0.51024323E+00  0.48553112E+01
  0.51261201E+00  0.48555559E+01
  0.51498078E+00  0.48557024E+01
  0.51734955E+00  0.48557292E+01
  0.51971832E+00  0.48556145E+01
  0.52208709E+00  0.48553366E+01
  0.52445587E+00  0.48548758E+01
  0.52682464E+00  0.48542152E+01
  0.52919341E+00  0.48533426E+01
  0.53156218E+00  0.48522524E+01
  0.53393095E+00  0.48509467E+01
  0.53629973E+00  0.48494356E+01
  0.53866850E+00  0.48477376E+01
  0.54103727E+00  0.48458783E+01
  0.54340604E+00  0.48438890E+01
  0.54577481E+00  0.48418043E+01
  0.54814359E+00  0.48396608E+01
  0.55051236E+00  0.48374952E+01
  0.55288113E+00  0.48353426E+01
  0.55524990E+00  0.48332362E+01
  0.55761867E+00  0.48312057E+01
  0.55998745E+00  0.48292779E+01
  0.56235622E+00  0.48274751E+01
  0.56472499E+00  0.48258159E+01
  0.56709376E+00  0.48243138E+01
  0.56946253E+00  0.48229783E+01
  0.57183131E+00  0.48218135E+01
  0.57420008E+00  0.48208197E+01
  0.57656885E+00  0.48199928E+01
  0.57893762E+00  0.48193252E+01
  0.58130639E+00  0.48188064E+01
  0.58367517E+00  0.48184229E+01
  0.58604394E+00  0.48181584E+01
  0.58841271E+00  0.48179934E+01
  0.59078148E+00  0.48179050E+01
  0.59315025E+00  0.48178665E+01
  0.59551903E+00  0.48178482E+01
  0.59788780E+00  0.48178192E+01
  0.60025657E+00  0.48177500E+01
  0.60262534E+00  0.48176163E+01
  0.60499411E+00  0.48174021E+01
  0.60736289E+00  0.48171006E+01
  0.60973166E+00  0.48167139E+01
  0.61210043E+00  0.48162506E+01
  0.61446920E+00  0.48157253E+01
  0.61683797E+00  0.48151584E+01
  0.61920675E+00  0.48145788E+01
  0.62157552E+00  0.48140295E+01
  0.62394429E+00  0.48135779E+01
  0.62631306E+00  0.48133318E+01
  0.62868183E+00  0.48134510E+01
  0.63105061E+00  0.48141108E+01
  0.63341938E+00  0.48153683E+01
  0.63578815E+00  0.48170727E+01
  0.63815692E+00  0.48189771E+01
  0.64052569E+00  0.48208729E+01
  0.64289447E+00  0.48226164E+01
  0.64526324E+00  0.48241093E+01
  0.64763201E+00  0.48252775E+01
  0.65000078E+00  0.48260598E+01
  0.65236955E+00  0.48264112E+01
  0.65473833E+00  0.48263196E+01
  0.65710710E+00  0.48258243E+01
  0.65947587E+00  0.48250158E+01
  0.66184464E+00  0.48240133E+01
  0.66421341E+00  0.48229427E+01
  0.66658219E+00  0.48219232E+01
  0.66895096E+00  0.48210635E+01
  0.67131973E+00  0.48204592E+01
  0.67368850E+00  0.48201877E+01
  0.67605727E+00  0.48203011E+01
  0.67842605E+00  0.48208146E+01
  0.68079482E+00  0.48216985E+01
  0.68316359E+00  0.48228774E+01
  0.68553236E+00  0.48242418E+01
  0.68790114E+00  0.48256697E+01
  0.69026991E+00  0.48270507E+01
  0.69263868E+00  0.48283073E+01
  0.69500745E+00  0.48294062E+01
  0.69737622E+00  0.48303548E+01
  0.69974500E+00  0.48311874E+01
  0.70211377E+00  0.48319475E+01
  0.70448254E+00  0.48326751E+01
  0.70685131E+00  0.48334000E+01
  0.70922008E+00  0.48341401E+01
  0.71158886E+00  0.48349035E+01
  0.71395763E+00  0.48356913E+01
  0.71632640E+00  0.48365005E+01
  0.71869517E+00  0.48373261E+01
  0.72106394E+00  0.48381626E+01
  0.72343272E+00  0.48390047E+01
  0.72580149E+00  0.48398470E+01
  0.72817026E+00  0.48406843E+01
  0.73053903E+00  0.48415112E+01
  0.73290780E+00  0.48423216E+01
  0.73527658E+00  0.48431090E+01
  0.73764535E+00  0.48438653E+01
  0.74001412E+00  0.48445809E+01
  0.74238289E+00  0.48452444E+01
  0.74475166E+00  0.48458416E+01
  0.74712044E+00  0.48463556E+01
  0.74948921E+00  0.48467658E+01
  0.75185798E+00  0.48470480E+01
  0.75422675E+00  0.48471739E+01
  0.75659552E+00  0.48471126E+01
  0.75896430E+00  0.48468323E+01
  0.76133307E+00  0.48463047E+01
  0.76370184E+00  0.48455102E+01
  0.76607061E+00  0.48444435E+01
  0.76843938E+00  0.48431163E+01
  0.77080816E+00  0.48415554E+01
  0.77317693E+00  0.48397986E+01
  0.77554570E+00  0.48378892E+01
  0.77791447E+00  0.48358720E+01
  0.78028324E+00  0.48337908E+01
  0.78265202E+00  0.48316884E+01
  0.78502079E+00  0.48296060E+01
  0.78738956E+00  0.48275844E+01
  0.78975833E+00  0.48256638E+01
  0.79212710E+00  0.48238845E+01
  0.79449588E+00  0.48222865E+01
  0.79686465E+00  0.48209086E+01
  0.79923342E+00  0.48197871E+01
  0.80160219E+00  0.48189538E+01
  0.80397096E+00  0.48184337E+01
  0.80633974E+00  0.48182427E+01
  0.80870851E+00  0.48184521E+01
  0.81107728E+00  0.48189736E+01
  0.81344605E+00  0.48197912E+01
  0.81581482E+00  0.48208789E+01
  0.81818360E+00  0.48222017E+01
  0.82055237E+00  0.48237155E+01
  0.82292114E+00  0.48253659E+01
  0.82528991E+00  0.48270857E+01
  0.82765868E+00  0.48287898E+01
  0.83002746E+00  0.48303696E+01
  0.83239623E+00  0.48316948E+01
  0.83476500E+00  0.48326372E+01
  0.83713377E+00  0.48331231E+01
  0.83950254E+00  0.48331714E+01
  0.84187132E+00  0.48328714E+01
  0.84424009E+00  0.48323277E+01
  0.84660886E+00  0.48316262E+01
  0.84897763E+00  0.48308282E+01
  0.85134640E+00  0.48299740E+01
  0.85371518E+00  0.48290897E+01
  0.85608395E+00  0.48281912E+01
  0.85845272E+00  0.48272871E+01
  0.86082149E+00  0.48263805E+01
  0.86319026E+00  0.48254701E+01
